,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
51,GoC,mfr,-0.5450155223456594,13.967482047623571,2022_02_16_Dandy,77,"(56, 174, 62)",20151
52,MFB,mfr,0.000683356326476458,31.446090513757323,2022_02_16_Dandy,78,"(214, 37, 41)",20152
53,MLI,mfr,-0.026094421765449856,30.588404494682692,2022_02_16_Dandy,79,"(224, 85, 159)",20153
54,PkC_ss,mfr,1.6756896959909238,85.09615492387067,2022_02_16_Dandy,80,"(28, 120, 181)",20154
55,PkC_cs,mfr,-0.9549809140928848,0.8363856736467608,2022_02_16_Dandy,82,"(0, 0, 0)",20155
56,GoC,mfr,-0.5877286002425803,12.599392073239914,2022_02_19_Dandy,88,"(56, 174, 62)",20156
57,GoC,mfr,-0.6368846913797382,11.024933879734665,2022_02_19_Dandy,89,"(56, 174, 62)",20157
58,GoC,mfr,-0.4940831224070389,15.598834999885261,2022_02_19_Dandy,90,"(56, 174, 62)",20158
59,GoC,mfr,-0.4802781230849362,16.04100592501785,2022_02_19_Dandy,91,"(56, 174, 62)",20159
60,MFB,mfr,0.2806210969449486,40.41243139221114,2022_02_19_Dandy,92,"(214, 37, 41)",20160
61,MFB,mfr,-0.8088082000977811,5.51826378666298,2022_02_21_Dandy,93,"(214, 37, 41)",20161
62,MFB,mfr,1.2261706929768623,70.69816555858527,2022_02_21_Dandy,95,"(214, 37, 41)",20162
63,PkC_ss,mfr,-0.18857021728456227,25.384342463233292,2022_02_21_Dandy,96,"(28, 120, 181)",20163
64,GoC,mfr,-0.31173418535559216,21.43942914347856,2022_02_26_Dandy,104,"(56, 174, 62)",20164
65,PkC_ss,mfr,-0.1284280386107412,27.310682491451594,2022_02_26_Dandy,106,"(28, 120, 181)",20165
66,PkC_cs,mfr,-0.9517328146859949,0.9404215439975554,2022_02_26_Dandy,107,"(0, 0, 0)",20166
67,GoC,mfr,-0.06655662586345107,29.292409485811387,2022_02_27_Dandy,108,"(56, 174, 62)",20167
68,GoC,mfr,-0.10048046245249471,28.20583687116388,2022_02_27_Dandy,109,"(56, 174, 62)",20168
69,GoC,mfr,-0.914642427500302,2.12841803952551,2022_03_03_Dandy,113,"(56, 174, 62)",20169
70,PkC_ss,mfr,4.016376806768969,160.06781997578992,2022_03_08_Dandy,116,"(28, 120, 181)",20170
71,PkC_cs,mfr,-0.9496746531159274,1.0063439815345154,2022_03_08_Dandy_2,117,gray,20171
72,GoC,mfr,-0.5796022609004332,12.859676836825926,2022_03_11_Dandy,126,"(56, 174, 62)",20172
73,GoC,mfr,0.0811055605593564,34.02199505508679,2022_03_11_Dandy,127,"(56, 174, 62)",20173
74,GoC,mfr,-0.7315750758305233,7.9920228366512625,2022_03_11_Dandy,128,"(56, 174, 62)",20174
75,GoC,mfr,-0.4991313772308666,15.437140569217446,2022_03_11_Dandy,129,"(56, 174, 62)",20175
76,MFB,mfr,0.842437844812322,58.407291468862084,2022_03_11_Dandy,131,"(214, 37, 41)",20176
77,GoC,mfr,-0.5102558310016754,15.080826896129631,2022_03_11_Dandy,133,"(56, 174, 62)",20177
78,PkC_cs,mfr,-0.9223296164285099,1.8821991618025269,2022_03_12_Dandy_2,141,"(0, 0, 0)",20178
79,GoC,mfr,-0.5452066660585039,13.961359758851966,2022_03_12_Dandy_2,142,"(56, 174, 62)",20179
80,GoC,mfr,-0.6989411493592158,9.037279929523693,2022_03_12_Dandy_2,143,"(56, 174, 62)",20180
81,GoC,mfr,-0.40002340088537286,18.611546055680805,2022_03_13_Dandy,145,"(56, 174, 62)",20181
82,MFB,mfr,1.1809885864321343,69.25099316949756,2022_03_13_Dandy,146,"(214, 37, 41)",20182
83,PkC_ss,mfr,0.40866391278347125,44.51361307392656,2022_03_13_Dandy,147,"(28, 120, 181)",20183
84,PkC_cs,mfr,-0.9531802972043705,0.8940590147912993,2022_03_13_Dandy,148,"(0, 0, 0)",20184
85,PkC_ss,mfr,0.43500716209907847,45.35738123711878,2022_03_13_Dandy_2,152,"(28, 120, 181)",20185
86,MLI,mfr,-0.3072328541030147,21.583605739061127,2022_03_13_Dandy_2,153,"(224, 85, 159)",20186
87,PkC_ss,mfr,0.26650889714830234,39.96042090715821,2022_03_13_Dandy_2,154,"(28, 120, 181)",20187
88,PkC_ss,mfr,0.6937932665668569,53.646240117449935,2022_03_13_Dandy_2,155,"(28, 120, 181)",20188
89,PkC_cs,mfr,-0.9293316338576934,1.657926168213927,2022_03_13_Dandy_2,156,"(0, 0, 0)",20189
90,PkC_cs,mfr,-0.945450448067502,1.1416442890992926,2022_03_13_Dandy_2,157,"(0, 0, 0)",20190
91,PkC_cs,mfr,-0.9562993615668648,0.7941561069726732,2022_03_13_Dandy_2,158,"(0, 0, 0)",20191
92,GoC,mfr,-0.08377194122721812,28.74100692915507,2022_03_14_Dandy_2,163,"(56, 174, 62)",20192
93,GoC,mfr,-0.9263561632448505,1.75322980154907,2022_03_14_Dandy_2,164,"(56, 174, 62)",20193
94,GoC,mfr,-0.3476176709794935,20.29008942493914,2022_03_14_Dandy_2,165,"(56, 174, 62)",20194
95,GoC,mfr,-0.7913986275607962,6.07588835550425,2022_03_15_Dandy,170,"(56, 174, 62)",20195
96,GoC,mfr,-0.5741055626901002,13.035734805111824,2022_03_15_Dandy,172,"(56, 174, 62)",20196
97,GoC,mfr,-0.5937487296023394,12.406568726688885,2022_03_15_Dandy,173,"(56, 174, 62)",20197
98,GoC,mfr,-0.764684334285438,6.9315409706344955,2022_03_15_Dandy,174,"(56, 174, 62)",20198
99,GoC,mfr,-0.45297967153335356,16.91536899419415,2022_03_15_Dandy,175,"(56, 174, 62)",20199
100,GoC,mfr,-0.5994030541016362,12.22546202494128,2022_03_15_Dandy_2,176,"(56, 174, 62)",201100
101,GoC,mfr,-0.7788041276423561,6.479287265607982,2022_03_15_Dandy_2,177,"(56, 174, 62)",201101
102,GoC,mfr,-0.24320424101878904,23.63442735968084,2022_03_15_Dandy_2,178,"(56, 174, 62)",201102
103,GoC,mfr,-0.28294618085663764,22.36150224794033,2022_03_15_Dandy_2,179,"(56, 174, 62)",201103
104,GoC,mfr,-0.7059489122331967,8.812822910671336,2022_03_15_Dandy_2,181,"(56, 174, 62)",201104
105,GoC,mfr,-0.300179513570522,21.809522599740294,2022_03_17_Dandy,188,"(56, 174, 62)",201105
106,GoC,mfr,-0.1816921658553062,25.604644854607873,2022_03_17_Dandy,189,"(56, 174, 62)",201106
107,PkC_ss,mfr,0.6437788413802872,52.044289683500054,2022_03_18_Dandy,198,"(28, 120, 181)",201107
108,GoC,mfr,-0.8586770877744441,3.9209748853865536,2022_03_19_Dandy,200,"(56, 174, 62)",201108
109,GoC,mfr,-0.77486608026632,6.6054220093228855,2022_03_19_Dandy,201,"(56, 174, 62)",201109
110,PkC_cs,mfr,-0.9606916402444351,0.6534724400642691,2022_03_19_Dandy,204,"(0, 0, 0)",201110
111,GoC,mfr,-0.48909509090838826,15.758600491421184,2022_03_19_Dandy,205,"(56, 174, 62)",201111
112,PkC_ss,mfr,1.8793062579293296,91.61794615789651,2022_03_19_Dandy,206,"(28, 120, 181)",201112
113,PkC_ss,mfr,-0.16483678163063684,26.1445189003932,2022_03_20_Dandy,207,"(28, 120, 181)",201113
114,PkC_ss,mfr,1.7414574291275673,87.20268015624377,2022_03_20_Dandy,209,"(28, 120, 181)",201114
115,PkC_ss,mfr,1.5746971512108017,81.8613871477199,2022_03_20_Dandy_2,210,"(28, 120, 181)",201115
116,PkC_ss,mfr,0.4920330899949689,47.1839084759792,2022_03_20_Dandy_2,211,"(28, 120, 181)",201116
117,PkC_cs,mfr,-0.9521790199905481,0.9261296916251003,2022_03_20_Dandy_2,212,"(0, 0, 0)",201117
118,MFB,mfr,-0.3430463063918549,20.43650917199398,2022_03_21_Dandy,214,"(214, 37, 41)",201118
119,MFB,mfr,-0.8661784006396037,3.680709574834446,2022_03_21_Dandy,215,"(214, 37, 41)",201119
120,MFB,mfr,1.1677269473357175,68.82622594631859,2022_03_21_Dandy,216,"(214, 37, 41)",201120
121,PkC_ss,mfr,-0.3084975979100283,21.54309628837919,2022_03_21_Dandy,217,"(28, 120, 181)",201121
122,PkC_ss,mfr,0.5821969316852211,50.07183540473002,2022_03_21_Dandy,218,"(28, 120, 181)",201122
123,PkC_cs,mfr,-0.9409249982115618,1.2865933979513595,2022_03_21_Dandy,219,"(0, 0, 0)",201123
124,PkC_cs,mfr,-0.9563366104291497,0.7929630345564849,2022_03_21_Dandy,220,"(0, 0, 0)",201124
125,GoC,mfr,-0.6273536412708518,11.330211203246296,2022_03_22_Dandy,221,"(56, 174, 62)",201125
126,GoC,mfr,-0.39171542720691727,18.87764852491442,2022_03_22_Dandy,222,"(56, 174, 62)",201126
127,GoC,mfr,-0.546393259183532,13.923353456380832,2022_03_22_Dandy,223,"(56, 174, 62)",201127
128,GoC,mfr,-0.46283028335324466,16.59985618322649,2022_03_22_Dandy,224,"(56, 174, 62)",201128
129,GoC,mfr,-0.8203853806563454,5.147449379608908,2022_03_22_Dandy_2,225,"(56, 174, 62)",201129
130,MLI,mfr,-0.6790508452643021,9.674361754564803,2022_03_22_Dandy_2,226,"(224, 85, 159)",201130
131,GoC,mfr,-0.4801068122667225,16.046492970776228,2022_03_22_Dandy_2,227,"(56, 174, 62)",201131
132,PkC_ss,mfr,1.4446561576669212,77.6962042977362,2022_03_22_Dandy_2,228,"(28, 120, 181)",201132
133,PkC_ss,mfr,0.03915864843606684,32.67844519266019,2022_03_23_Dandy_2,234,"(28, 120, 181)",201133
134,PkC_ss,mfr,0.22487214285741222,38.626805328137884,2022_03_23_Dandy_2,235,"(28, 120, 181)",201134
135,PkC_ss,mfr,-0.27504381786032367,22.614613101138218,2022_03_23_Dandy_2,236,"(28, 120, 181)",201135
136,PkC_cs,mfr,-0.9527403907344786,0.9081491169510605,2022_03_23_Dandy_2,237,"(0, 0, 0)",201136
137,PkC_cs,mfr,-0.9505440952794957,0.9784959507708512,2022_03_23_Dandy_2,238,"(0, 0, 0)",201137
138,PkC_ss,mfr,1.7626417176743912,87.8812080030382,2022_03_24_Dandy,239,"(28, 120, 181)",201138
139,PkC_ss,mfr,1.546011550994473,80.94259402866992,2022_03_24_Dandy,240,"(28, 120, 181)",201139
140,PkC_cs,mfr,-0.9526794915914417,0.9100997023721913,2022_03_29_Dandy,241,"(0, 0, 0)",201140
141,PkC_ss,mfr,0.6287465999747164,51.56281047918922,2022_03_29_Dandy,242,"(28, 120, 181)",201141
142,PkC_ss,mfr,1.133569591863097,67.73217377601317,2022_03_29_Dandy,243,"(28, 120, 181)",201142
143,PkC_ss,mfr,0.11746888476399918,35.1867038920311,2022_03_29_Dandy,244,"(28, 120, 181)",201143
144,PkC_cs,mfr,-0.9557567210818562,0.811536755799397,2022_03_29_Dandy,245,"(0, 0, 0)",201144
145,PkC_cs,mfr,-0.936857980385553,1.4168590352540642,2022_03_29_Dandy_2,246,"(0, 0, 0)",201145
146,PkC_ss,mfr,1.1431587752744092,68.03931309571291,2022_03_29_Dandy_2,247,"(28, 120, 181)",201146
147,PkC_ss,mfr,0.7906946260139415,56.74996817665543,2022_03_29_Dandy_2,248,"(28, 120, 181)",201147
148,PkC_ss,mfr,0.02672995076946314,32.28035689021192,2022_03_29_Dandy_2,249,"(28, 120, 181)",201148
149,PkC_cs,mfr,-0.9576343809709776,0.7513957452215927,2022_03_29_Dandy_2,250,"(0, 0, 0)",201149
150,GoC,mfr,-0.6746851360856534,9.814194406587632,2022_03_30_Dandy,251,"(56, 174, 62)",201150
151,GoC,mfr,-0.654385497597016,10.464387117282437,2022_03_30_Dandy,255,"(56, 174, 62)",201151
152,MFB,mfr,1.3120520510599583,73.44892553105745,2022_03_30_Dandy,256,"(214, 37, 41)",201152
153,MFB,mfr,-0.6727050389454667,9.877616458548689,2022_03_30_Dandy_2,261,"(214, 37, 41)",201153
154,MFB,mfr,-0.3284003339230412,20.90561627188592,2022_03_30_Dandy_2,262,"(214, 37, 41)",201154
155,GoC,mfr,-0.6766016711075353,9.752808234527647,2022_03_30_Dandy_2,263,"(56, 174, 62)",201155
156,MFB,mfr,-0.920729622963679,1.93344658123685,2022_03_30_Dandy_2,264,"(214, 37, 41)",201156
157,GoC,mfr,-0.7215553400829245,8.312952647781815,2022_03_30_Dandy_2,265,"(56, 174, 62)",201157
158,MFB,mfr,0.8909806523487608,59.96210633093562,2022_03_30_Dandy_2,266,"(214, 37, 41)",201158
159,MFB,mfr,-0.2154167580126672,24.524453992876758,2022_03_30_Dandy_2,267,"(214, 37, 41)",201159
160,GoC,mfr,-0.676796293894326,9.746574511824788,2022_03_30_Dandy_2,268,"(56, 174, 62)",201160
161,MFB,mfr,1.3789389320779903,75.59129681039714,2022_03_30_Dandy_2,269,"(214, 37, 41)",201161
162,GoC,mfr,-0.7106161067275669,8.66333375393916,2022_03_31_Dandy,271,"(56, 174, 62)",201162
163,GoC,mfr,-0.8317959507585033,4.781971466815142,2022_03_31_Dandy,272,"(56, 174, 62)",201163
164,MFB,mfr,0.13026607982317848,35.59659508046164,2022_03_31_Dandy,274,"(214, 37, 41)",201164
165,MFB,mfr,0.7341234782283977,54.93800743920743,2022_03_31_Dandy,275,"(214, 37, 41)",201165
166,PkC_ss,mfr,1.9497111864049135,93.87299968101404,2022_03_31_Dandy_2,277,"(28, 120, 181)",201166
167,PkC_ss,mfr,1.0187946432182906,64.05595880198813,2022_03_31_Dandy_2,278,"(28, 120, 181)",201167
168,PkC_ss,mfr,0.9652266221234411,62.340187515631854,2022_03_31_Dandy_2,279,"(28, 120, 181)",201168
169,MFB,mfr,-0.593239867455493,12.422867463181818,2022_04_01_Dandy_2,285,"(214, 37, 41)",201169
170,PkC_ss,mfr,1.1125534285090235,67.05903094013269,2022_04_01_Dandy_2,287,"(28, 120, 181)",201170
171,PkC_cs,mfr,-0.9358538534544619,1.4490209878707678,2022_04_05_Dandy_2,292,"(0, 0, 0)",201171
172,GoC,mfr,-0.657236452449411,10.373071694863224,2022_04_06_Dandy,296,"(56, 174, 62)",201172
173,GoC,mfr,-0.33789967794936354,20.601354486842098,2022_04_06_Dandy,297,"(56, 174, 62)",201173
174,PkC_ss,mfr,0.937435731537765,61.45005173845347,2022_04_06_Dandy,298,"(28, 120, 181)",201174
175,PkC_ss,mfr,0.500956673753575,47.469728793240904,2022_04_06_Dandy,299,"(28, 120, 181)",201175
176,PkC_cs,mfr,-0.9557104801128452,0.8130178433075933,2022_04_06_Dandy,300,"(0, 0, 0)",201176
177,PkC_cs,mfr,-0.9512401187359799,0.9562024809569973,2022_04_06_Dandy,301,"(0, 0, 0)",201177
178,PkC_ss,mfr,0.03149924213867068,32.43311618615574,2022_04_06_Dandy_2,303,"(28, 120, 181)",201178
179,PkC_ss,mfr,0.8547607116183191,58.80199003340091,2022_04_06_Dandy_2,304,"(28, 120, 181)",201179
180,GoC,mfr,-0.3677443649172247,19.64543608808178,2022_04_06_Dandy_2,305,"(56, 174, 62)",201180
181,PkC_ss,mfr,1.0271848772491767,64.32469605122334,2022_04_06_Dandy_2,306,"(28, 120, 181)",201181
182,PkC_cs,mfr,-0.9603133099984077,0.665590270061098,2022_04_06_Dandy_2,307,"(0, 0, 0)",201182
183,PkC_cs,mfr,-0.9518066386688108,0.9380569789572394,2022_04_06_Dandy_2,308,"(0, 0, 0)",201183
184,PkC_ss,mfr,1.938752549205492,93.52199707423357,2022_04_07_Dandy_2,316,"(28, 120, 181)",201184
185,MFB,mfr,-0.07686393955078724,28.962268619997346,2022_04_08_Dandy,318,"(214, 37, 41)",201185
186,GoC,mfr,-0.37209585081259017,19.506059004522307,2022_04_08_Dandy_2,321,"(56, 174, 62)",201186
187,GoC,mfr,-0.4171002949111959,18.064577102361127,2022_04_08_Dandy_2,322,"(56, 174, 62)",201187
188,PkC_cs,mfr,-0.9373021831785956,1.4026313228606482,2022_04_08_Dandy_2,324,"(0, 0, 0)",201188
189,MLI,mfr,1.9676136034970613,94.44640994660315,2022_04_08_Dandy_2,325,"(224, 85, 159)",201189
190,GoC,mfr,-0.19653056329694085,25.12937442748457,2022_04_08_Dandy_2,326,"(56, 174, 62)",201190
191,GoC,mfr,-0.3995174909320572,18.62775023409994,2022_04_08_Dandy_2,327,"(56, 174, 62)",201191
192,PkC_ss,mfr,2.3864547056144927,107.8617932643192,2022_04_08_Dandy_2,328,"(28, 120, 181)",201192
193,PkC_cs,mfr,-0.9243511503951808,1.8174498979037055,2022_04_08_Dandy_2,329,"(0, 0, 0)",201193
194,PkC_ss,mfr,1.3952094713988996,76.11243840961576,2022_04_08_Dandy_2,330,"(28, 120, 181)",201194
195,GoC,mfr,-0.6551424489323068,10.440142141647414,2022_04_09_Dandy,331,"(56, 174, 62)",201195
196,GoC,mfr,-0.5358272386350788,14.261780642929065,2022_04_09_Dandy,333,"(56, 174, 62)",201196
197,PkC_cs,mfr,-0.9560055987282803,0.8035652625311632,2022_04_09_Dandy,334,"(0, 0, 0)",201197
198,GoC,mfr,0.043117444900055764,32.80524452484784,2022_04_09_Dandy,335,"(56, 174, 62)",201198
199,GoC,mfr,-0.840777127709985,4.4943064529489,2022_04_09_Dandy,336,"(56, 174, 62)",201199
200,GoC,mfr,-0.06862306438235552,29.22622193952367,2022_04_09_Dandy,337,"(56, 174, 62)",201200
201,MFB,mfr,-0.6025928193216844,12.123294585059826,2022_04_09_Dandy,338,"(214, 37, 41)",201201
202,GoC,mfr,-0.0857239917456122,28.678483203982413,2022_04_09_Dandy_2,339,"(56, 174, 62)",201202
203,PkC_ss,mfr,0.9535625071681324,61.96658862002132,2022_04_09_Dandy_2,343,"(28, 120, 181)",201203
204,PkC_ss,mfr,3.0830720165556373,130.1742840986401,2022_04_09_Dandy_2,344,"(28, 120, 181)",201204
205,PkC_cs,mfr,-0.9524306717835632,0.9180693430852338,2022_04_09_Dandy_2,345,"(0, 0, 0)",201205
206,GoC,mfr,-0.34243165909488754,20.456196182300104,2022_04_12_Dandy,349,"(56, 174, 62)",201206
207,PkC_ss,mfr,2.1304982427449324,99.66356714782127,2022_04_12_Dandy,350,"(28, 120, 181)",201207
208,PkC_ss,mfr,2.552329020196775,113.1747090728084,2022_04_12_Dandy,351,"(28, 120, 181)",201208
209,PkC_ss,mfr,1.1779976088979764,69.15519285307074,2022_04_12_Dandy,352,"(28, 120, 181)",201209
210,GoC,mfr,-0.4993241470889451,15.430966195391306,2022_04_13_Dandy,353,"(56, 174, 62)",201210
211,GoC,mfr,-0.6504448372989091,10.590605552284995,2022_04_13_Dandy,354,"(56, 174, 62)",201211
212,PkC_ss,mfr,2.6291383366389005,115.6348936564932,2022_04_13_Dandy_2,355,"(28, 120, 181)",201212
213,MFB,mfr,0.22789786836462397,38.72371861407909,2022_04_13_Dandy_2,357,"(214, 37, 41)",201213
214,GoC,mfr,-0.5629883891089842,13.391815295412993,2022_04_14_Dandy,360,"(56, 174, 62)",201214
215,MFB,mfr,-0.09008296679539306,28.538866244544714,2022_04_14_Dandy_2,363,"(214, 37, 41)",201215
216,GoC,mfr,-0.623960534044459,11.438891640409814,2022_04_14_Dandy_2,366,"(56, 174, 62)",201216
217,GoC,mfr,-0.5661603404194439,13.29021843092232,2022_04_14_Dandy_2,367,"(56, 174, 62)",201217
218,GoC,mfr,-0.39841571415590643,18.663039888596348,2022_04_14_Dandy_2,368,"(56, 174, 62)",201218
219,MFB,mfr,-0.16060642565109065,26.280016220854584,2022_04_14_Dandy_2,369,"(214, 37, 41)",201219
220,MFB,mfr,-0.29938391452813307,21.835005452466298,2022_04_15_Dandy,378,"(214, 37, 41)",201220
221,MFB,mfr,-0.7446481788564888,7.573294380063088,2022_04_15_Dandy,379,"(214, 37, 41)",201221
222,MLI,mfr,-0.05691621163020109,29.60118971685078,2022_04_15_Dandy_2,381,"(224, 85, 159)",201222
223,PkC_ss,mfr,-0.31050171809880994,21.47890478374567,2022_04_15_Dandy_2,382,"(28, 120, 181)",201223
224,PkC_ss,mfr,2.319366603628088,105.71297692405156,2022_04_15_Dandy_2,383,"(28, 120, 181)",201224
225,PkC_ss,mfr,1.5776160214685422,81.95487788481401,2022_04_15_Dandy_2,384,"(28, 120, 181)",201225
226,MLI,mfr,-0.432685346919522,17.565391502711897,2022_04_15_Dandy_2,385,"(224, 85, 159)",201226
227,PkC_cs,mfr,-0.930350849511973,1.625280927294507,2022_04_15_Dandy_2,386,"(0, 0, 0)",201227
228,PkC_cs,mfr,-0.9319710629973401,1.5733858652940287,2022_04_15_Dandy_2,387,"(0, 0, 0)",201228
229,PkC_cs,mfr,-0.9381703734765745,1.374823389061347,2022_04_15_Dandy_2,388,"(0, 0, 0)",201229
230,GoC,mfr,-0.4687995489086176,16.408661992528092,2022_04_16_Dandy,389,"(56, 174, 62)",201230
231,MFB,mfr,-0.18924487562776465,25.362733313040536,2022_04_16_Dandy,391,"(214, 37, 41)",201231
232,PkC_cs,mfr,-0.9309617372694231,1.6057143341667992,2022_04_16_Dandy_2,394,"(0, 0, 0)",201232
233,PkC_ss,mfr,3.394977530187204,140.16454532926642,2022_04_16_Dandy_2,395,"(28, 120, 181)",201233
234,MFB,mfr,0.44921803787644077,45.8125522909384,2022_04_17_Dandy,398,"(214, 37, 41)",201234
235,MFB,mfr,-0.35584197730794476,20.026666801512945,2022_04_17_Dandy_2,400,"(214, 37, 41)",201235
236,PkC_ss,mfr,-0.017328802033627126,30.869165260818693,2022_04_17_Dandy_2,401,"(28, 120, 181)",201236
237,MFB,mfr,0.21265878508378025,38.23561431249649,2022_04_17_Dandy_2,402,"(214, 37, 41)",201237
238,PkC_ss,mfr,0.464898233661016,46.314785323664815,2022_04_17_Dandy_2,404,"(28, 120, 181)",201238
239,PkC_cs,mfr,-0.9499681335250276,0.9969438721268784,2022_04_17_Dandy_2,405,gray,201239
240,PkC_cs,mfr,-0.9448140059314654,1.162029383043784,2022_04_17_Dandy_2,406,"(0, 0, 0)",201240
