,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
24,MLI,mfr,0.1603987641456487,58.21801137048912,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,0.3219622797285057
25,MLI,mfr,0.5313160040468117,74.3777159146153,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,0.6888937407118674
26,MLI,mfr,0.6652983634847834,80.21490844634951,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.8214363610216512
27,MFB,mfr,-0.8757375043347028,13.076793425058778,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,-0.7030399414479814
28,MFB,mfr,-0.8358053999466326,14.816510373530544,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.6635369369309654
29,MFB,mfr,-0.9617999124041045,9.327323362334988,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.7881775455589861
30,MFB,mfr,-1.0868670312972868,3.8785399894255272,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.9119007261495772
31,MFB,mfr,-0.853764698985579,14.034079860550564,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-0.6813032500749803
32,MFB,mfr,-0.9013283458414456,11.961880465244024,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-0.728355790515458
33,MLI,mfr,-0.6067748853378557,24.794653877060377,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.4369675238792478
34,MLI,mfr,-0.5654967802282153,26.59301186896962,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.3961329824097246
35,PkC_ss,mfr,1.4994002175928347,116.55411857765966,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,1.6465751764036278
36,PkC_ss,mfr,1.75349465627057,127.62421889554167,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,1.8979391832009729
37,PkC_ss,mfr,0.8786344397027641,89.50929433470665,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,1.0324799839818035
38,PkC_ss,mfr,1.049990350716551,96.97473566768495,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,1.2019945495306523
39,PkC_ss,mfr,0.924404706670322,91.50336177492215,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,1.07775841572167
40,PkC_ss,mfr,1.470649184123251,115.30152593373036,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,1.6181330939633856
41,PkC_ss,mfr,1.689608822043524,124.84091282451844,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,1.8347398493136688
42,PkC_ss,mfr,0.7197578714263593,82.5875389506336,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,0.8753106614417724
43,PkC_ss,mfr,1.1513884439067146,101.3923335871762,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,1.3023030455312907
44,PkC_ss,mfr,0.90290303913183,90.56660134092172,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,1.0564877994365396
45,PkC_ss,mfr,0.355215886688959,66.70558434303578,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,0.5146859488101576
46,PkC_ss,mfr,2.1840736268445484,146.38319852464593,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,2.3238912656210884
47,PkC_ss,mfr,1.0642197059647154,97.59466419062184,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,1.216070999876966
48,MLI,mfr,-0.9187452274293816,11.203081384845188,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.7455855148834557
49,MLI,mfr,0.4299605839912478,69.96197713018955,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,0.5886274592915689
50,MLI,mfr,0.7005361843004118,81.75011013530619,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,0.8562955255004816
51,MLI,mfr,0.0578824548157665,53.75169626966885,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,0.2205475836441193
52,MLI,mfr,-0.2534241120110908,40.18904239057502,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.0874137648494995
53,MLI,mfr,-0.7540777519181971,18.37712849302742,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.5826875126718001
54,MFB,mifr,0.503541259152835,198.70077184554896,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,1.156089974567734
55,MFB,mifr,-0.439210713518998,93.3186930443116,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.02811668085335
56,MFB,mifr,1.132179351945526,268.9707802385192,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,1.9457328869304924
57,MFB,mifr,1.0443441579385542,259.1524445524832,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,1.8354016181149293
58,MFB,mifr,1.9104600810393009,355.9680430396804,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,2.9233444389560024
59,MFB,mifr,2.012292657821639,367.3510249289635,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,3.051258056386639
60,MFB,mifr,2.4177553542608434,412.67418846053647,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,3.560566588818025
61,PkC_ss,mifr,0.6005388914247999,209.54329715859416,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,1.277930336641982
62,PkC_ss,mifr,-0.1443362145428056,126.28015967430647,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,0.3422801513186643
63,PkC_cs,mifr,-1.246051494665536,3.1289493539701816,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,-1.0416029960195865
64,PkC_cs,mifr,-1.2514502928216815,2.525464461638931,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,-1.0483845174516382
65,MFB,mifr,2.30091205302424,399.61328767725206,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,3.4137977471961776
66,MFB,mifr,1.4008826870864302,299.0067991054146,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,2.283255678748043
67,MFB,mifr,2.550510292961359,427.51371340127184,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,3.7273223066592975
68,MFB,mifr,-0.9299453878571834,38.46371355798618,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.6445367831101567
69,MFB,mifr,1.7113051832834032,333.7062416992021,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,2.6731826124961238
70,PkC_ss,mifr,-0.3847820693100638,99.4027998288508,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,0.0402520572518551
71,PkC_ss,mifr,-0.9679660945761211,34.2137080128601,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.6922952341614728
72,PkC_ss,mifr,-0.5982287765216151,75.54344087626848,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.2278619521426611
73,PkC_cs,mifr,-1.248082289148927,2.9019444253341526,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-1.0441539112260632
74,PkC_cs,mifr,-1.2502065145395769,2.6644956646865223,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,-1.04682218657116
75,PkC_cs,mifr,-1.2453984848644966,3.20194366456926,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,-1.040782739393388
76,MLI,mifr,-0.8675122967955574,45.44256813774884,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.5661135242925122
77,MLI,mifr,-0.2301041110874075,116.6929092688111,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,0.2345456497172136
78,MLI,mifr,-0.4083631091169106,96.7668796004396,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,0.0106315153802996
79,MLI,mifr,-0.1845481301108289,121.7852178677904,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,0.2917692858702184
80,MLI,mifr,-0.0090193872384019,141.4060559561379,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.5122539006497837
81,MFB,mifr,0.1155651511557078,155.3322826022146,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,0.6687466408460688
82,MFB,mifr,0.327316962470517,179.0021838202836,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,0.9347316629148098
83,MFB,mifr,-0.6144284176542385,73.73262328280147,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.2482105946284653
84,MFB,mifr,-0.5068997789202675,85.7523186098115,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.113142057697954
85,MFB,mifr,1.2563653096972325,282.85245300628645,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,2.1017249632585084
86,MFB,mifr,1.0519961874832262,260.0077986687739,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,1.8450134615021123
87,MLI,mifr,-0.9258454941541588,38.92200517000408,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.6393868374718773
88,MLI,mifr,-0.8954214914273491,42.32284096323957,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.60117073444795
89,PkC_ss,mifr,0.0376488301481634,146.62269183143215,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,0.570874635718822
90,PkC_ss,mifr,0.0375685463319828,146.61371759887845,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,0.5707737898630724
91,PkC_ss,mifr,-0.3076733699707206,108.02211356734152,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,0.1371095951785338
92,PkC_ss,mifr,-0.2469358222749395,114.81143803762694,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,0.2134030533735417
93,PkC_ss,mifr,-0.2745276174389002,111.72719020094992,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,0.1787445340436106
94,PkC_ss,mifr,-0.0707265021747893,134.50835196046884,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,0.4347425526889767
95,PkC_ss,mifr,0.1557756900134978,159.827070518216,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,0.719255776985568
96,PkC_ss,mifr,-0.3979643989016715,97.92926136266266,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,0.0236935106893965
97,PkC_ss,mifr,-0.0676576907461551,134.85138781419602,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,0.4385973384898713
98,PkC_ss,mifr,-0.3357981850606034,104.87828404909352,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,0.1017815405285545
99,PkC_ss,mifr,-0.5638281542690886,79.3887885287939,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.1846507502539869
100,PkC_ss,mifr,0.2375731417211203,168.97049927940265,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,0.8220029358529506
101,PkC_ss,mifr,-0.313534261160597,107.36697529649112,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,0.1297476308921262
102,MLI,mifr,-1.1264877348121318,16.49394664687917,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.8914169404398806
103,MLI,mifr,-0.3193731258797591,106.71429917405284,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,0.1224133344271303
104,MLI,mifr,-0.1877559341330313,121.42664523570286,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,0.2877399091279851
105,MLI,mifr,-0.3437073851994274,103.99418305917764,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,0.091846660820047
106,MLI,mifr,-0.8541130125951317,46.94035808083174,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.5492824573862792
107,MLI,mifr,-1.046648045471313,25.418534107285627,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.7911289599054069
108,MFB,med_isi,-0.3015844079152823,0.0185666666666666,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-0.4772656262244507
109,MFB,med_isi,-0.2029895053275938,0.0338666666666666,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.4201325135915975
110,MFB,med_isi,-0.3812765840809302,0.0062,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.5234451137773667
111,MFB,med_isi,-0.3413230941434356,0.0124,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.5002931334947726
112,MFB,med_isi,-0.3995348993749466,0.0033666666666666,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-0.534025319820488
113,MFB,med_isi,-0.3808469766622475,0.0062666666666666,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.523196167752823
114,MFB,med_isi,-0.3926611806760228,0.0044333333333333,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-0.5300421834277834
115,PkC_ss,med_isi,-0.388150302779854,0.0051333333333333,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-0.5274282501700712
116,PkC_ss,med_isi,-0.3636626799149379,0.0089333333333333,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-0.513238326771062
117,PkC_cs,med_isi,2.7602276650365933,0.4937,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,1.2969726907008
118,PkC_cs,med_isi,3.5658489769213984,0.6187166666666667,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,1.7638087232269788
119,MFB,med_isi,-0.398031273409557,0.0036,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-0.5331540087345836
120,MFB,med_isi,-0.3973868622815329,0.0037,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.5327805896977675
121,MFB,med_isi,-0.4074826366205772,0.0021333333333333,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-0.5386308212745522
122,MFB,med_isi,0.0708852240826517,0.0763666666666666,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.2614294229447829
123,MFB,med_isi,-0.3765509024754201,0.0069333333333333,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.5207067075073826
124,PkC_ss,med_isi,-0.3535669055758936,0.0105,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.5073880951942772
125,PkC_ss,med_isi,-0.1937529458259149,0.0353,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-0.4147801740639008
126,PkC_ss,med_isi,-0.3335901606071463,0.0136,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.4958121050529802
127,PkC_cs,med_isi,3.063637904481278,0.5407833333333334,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,1.4727908205350162
128,PkC_cs,med_isi,3.30883633869445,0.5788333333333333,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,1.6148767640435169
129,PkC_cs,med_isi,2.8087733033477424,0.5012333333333333,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,1.3251035914742744
130,MLI,med_isi,-0.2208182132029275,0.0311,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.4304637736101742
131,MLI,med_isi,-0.3385306459219978,0.0128333333333333,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.4986749843352365
132,MLI,med_isi,-0.3284348715829535,0.0144,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.4928247527584519
133,MLI,med_isi,-0.3518484759011627,0.0107666666666666,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.5063923110961014
134,MLI,med_isi,-0.3587221946000865,0.0097,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.5103754474888055
135,MFB,med_isi,-0.3209167417560055,0.0155666666666666,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,-0.4884681973289317
136,MFB,med_isi,-0.3574333723440382,0.0099,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.5096286094151734
137,MFB,med_isi,-0.1769982564972881,0.0379,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.4050712791066838
138,MFB,med_isi,-0.2044931312929834,0.0336333333333333,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.4210038246775014
139,MFB,med_isi,-0.3928759843853642,0.0044,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-0.5301666564400553
140,MFB,med_isi,-0.3733288468352996,0.0074333333333333,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-0.5188396123233024
141,MLI,med_isi,-0.2075003832237626,0.0331666666666666,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.4227464468493097
142,MLI,med_isi,-0.2352100617287992,0.0288666666666666,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.4388034654323992
143,PkC_ss,med_isi,-0.3761212950567374,0.007,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.5204577614828384
144,PkC_ss,med_isi,-0.3812765840809302,0.0062,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.5234451137773667
145,PkC_ss,med_isi,-0.3570037649253555,0.0099666666666666,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.5093796633906297
146,PkC_ss,med_isi,-0.3610850354028415,0.0093333333333333,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-0.5117446506237977
147,PkC_ss,med_isi,-0.3608702316935002,0.0093666666666666,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-0.5116201776115258
148,PkC_ss,med_isi,-0.3713956134512272,0.0077333333333333,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-0.5177193552128544
149,PkC_ss,med_isi,-0.379987761824882,0.0064,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.5226982757037346
150,PkC_ss,med_isi,-0.3505596536451144,0.0109666666666666,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.5056454730224693
151,PkC_ss,med_isi,-0.37182522086991,0.0076666666666666,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-0.5179683012373985
152,PkC_ss,med_isi,-0.3580777834720623,0.0098,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.5100020284519895
153,PkC_ss,med_isi,-0.3333753568978049,0.0136333333333333,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-0.4956876320407082
154,PkC_ss,med_isi,-0.3829950137556612,0.0059333333333333,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.5244408978755429
155,PkC_ss,med_isi,-0.3580777834720623,0.0098,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.5100020284519895
156,MLI,med_isi,0.0736776723040895,0.0768,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.2598112737852466
157,MLI,med_isi,-0.3466931868769698,0.0115666666666666,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.5034049588015732
158,MLI,med_isi,-0.3555001389599659,0.0102,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.5085083523047252
159,MLI,med_isi,-0.3342345717351704,0.0135,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.4961855240897961
160,MLI,med_isi,-0.2678602255486873,0.0238,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.4577233632977446
161,MLI,med_isi,-0.1254453662553595,0.0459,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.3751977561614011
162,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-0.6945452620766387
163,MFB,mode_isi,-0.5161495390943576,0.002,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.6602749366452257
164,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.6945452620766387
165,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.6945452620766387
166,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-0.6945452620766387
167,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.6945452620766387
168,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-0.6945452620766387
169,PkC_ss,mode_isi,-0.4370798224671368,0.004,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-0.5917342857823995
170,PkC_ss,mode_isi,-0.358010105839916,0.006,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-0.5231936349195733
171,PkC_cs,mode_isi,3.239662000698627,0.097,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,2.5954059793390187
172,PkC_cs,mode_isi,2.844313417562524,0.087,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,2.2527027250248874
173,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-0.6945452620766387
174,MFB,mode_isi,-0.5161495390943576,0.002,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.6602749366452257
175,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-0.6945452620766387
176,MFB,mode_isi,-0.5161495390943576,0.002,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.6602749366452257
177,MFB,mode_isi,-0.5556843974079679,0.001,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.6945452620766387
178,PkC_ss,mode_isi,-0.2789403892126953,0.008,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.4546529840567471
179,PkC_ss,mode_isi,0.7885007852547844,0.035,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,0.4706458025914066
180,PkC_ss,mode_isi,-0.1208009559582539,0.012,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.3175716823310947
181,PkC_cs,mode_isi,2.409429976112809,0.076,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,1.8757291452793436
182,PkC_cs,mode_isi,2.686173984308082,0.083,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,2.115621423299235
183,PkC_cs,mode_isi,2.7652437009353026,0.085,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,2.184162074162061
184,MLI,mode_isi,0.3536173438050704,0.024,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,0.0936722228458624
185,MLI,mode_isi,-0.4766146807807471,0.003,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.6260046112138126
186,MLI,mode_isi,-0.4370798224671368,0.004,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.5917342857823995
187,MLI,mode_isi,-0.4766146807807471,0.003,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.6260046112138126
188,MLI,mode_isi,-0.4766146807807471,0.003,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.6260046112138126
189,MFB,mode_isi,-0.5556843974079679,0.001,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,-0.6945452620766387
190,MFB,mode_isi,-0.5556843974079679,0.001,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.6945452620766387
191,MFB,mode_isi,-0.5161495390943576,0.002,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.6602749366452257
192,MFB,mode_isi,-0.5161495390943576,0.002,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.6602749366452257
193,MFB,mode_isi,-0.5556843974079679,0.001,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-0.6945452620766387
194,MFB,mode_isi,-0.5556843974079679,0.001,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-0.6945452620766387
195,MLI,mode_isi,0.5117567770595118,0.028,NewDH12_211201_loccar1_2,637,crimson,10133,hull,0.2307535245715148
196,MLI,mode_isi,0.0768733356097979,0.017,NewDH12_211201_loccar1_2,766,crimson,10134,hull,-0.1462200551740291
197,PkC_ss,mode_isi,-0.4370798224671368,0.004,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-0.5917342857823995
198,PkC_ss,mode_isi,-0.3975449641535264,0.005,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-0.5574639603509863
199,PkC_ss,mode_isi,-0.358010105839916,0.006,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-0.5231936349195733
