,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
71,PkC_ss,mfr,-0.5694710943004974,26.41986342973624,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.2965509175753147
72,PkC_ss,mfr,0.43967302081524,70.38511763862488,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,0.6710834427838077
73,PkC_cs,mfr,-1.1407769570532178,1.529853062811496,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.8443568996879327
74,PkC_cs,mfr,-1.1419732001644691,1.4777364902684618,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.8455039369846394
75,PkC_cs,mfr,-1.139314703474085,1.5935588798117375,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-0.8429547938979536
76,MLI,mfr,-0.6514350342063412,22.84895081185984,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.3751433835822227
77,MLI,mfr,0.2039187645182409,60.11404173016922,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.44502661345995626
78,MLI,mfr,0.1603987641456487,58.21801137048912,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.4032967484262268
79,MLI,mfr,0.5313160040468118,74.3777159146153,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.7589568179860339
80,MLI,mfr,0.6652983634847836,80.21490844634951,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.8874279974065261
81,MFB,mfr,-0.8757375043347029,13.076793425058778,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,-0.5902194802056828
82,MFB,mfr,-0.8358053999466325,14.816510373530544,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-0.5519299279915151
83,MFB,mfr,-0.9617999124041046,9.327323362334988,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-0.6727418295270682
84,MFB,mfr,-1.086867031297287,3.8785399894255272,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.7926644845566556
85,MFB,mfr,-0.8537646989855792,14.034079860550564,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,-0.5691504959735779
86,MFB,mfr,-0.901328345841446,11.961880465244024,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,-0.6147576776558943
87,MLI,mfr,-0.6067748853378558,24.794653877060377,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.33232026849231916
88,MLI,mfr,-0.5654967802282154,26.59301186896962,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.29274008144438435
89,PkC_ss,mfr,1.499400217592835,116.55411857765966,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,1.6872202193347454
90,PkC_ss,mfr,1.75349465627057,127.62421889554167,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,1.9308628328702184
91,PkC_ss,mfr,0.8786344397027642,89.50929433470665,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,1.0919887876451289
92,PkC_ss,mfr,1.0499903507165511,96.97473566768495,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,1.256296209017312
93,PkC_ss,mfr,0.924404706670322,91.50336177492215,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,1.1358763576534419
94,PkC_ss,mfr,1.4706491841232512,115.30152593373036,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,1.6596518200701729
95,PkC_ss,mfr,1.689608822043524,124.84091282451844,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,1.869604854537553
96,PkC_ss,mfr,0.7197578714263594,82.5875389506336,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,0.9396473884163776
97,PkC_ss,mfr,1.1513884439067146,101.3923335871762,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,1.3535234311514326
98,PkC_ss,mfr,0.9029030391318302,90.56660134092172,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,1.115259131626338
99,PkC_ss,mfr,0.355215886688959,66.70558434303578,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,0.5901003366704893
100,PkC_ss,mfr,2.184073626844549,146.38319852464593,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,2.343730529896482
101,PkC_ss,mfr,1.064219705964716,97.59466419062184,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,1.2699402593146292
102,MLI,mfr,-0.9187452274293818,11.203081384845188,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.6314581397825154
103,MLI,mfr,0.4299605839912478,69.96197713018955,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.6617705136858322
104,MLI,mfr,0.700536184300412,81.75011013530619,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.9212163589444313
105,MLI,mfr,0.0578824548157665,53.75169626966885,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.3049973064348106
106,MLI,mfr,-0.2534241120110909,40.18904239057502,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,0.006495906927017959
107,MLI,mfr,-0.7540777519181973,18.37712849302742,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-0.47356403432073774
108,MFB,mifr,0.503541259152835,198.70077184554896,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,1.2733105228029018
109,MFB,mifr,-0.4392107135189979,93.3186930443116,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,0.09943344062227091
110,MFB,mifr,1.132179351945526,268.9707802385192,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,2.05606555435557
111,MFB,mifr,1.0443441579385542,259.1524445524832,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,1.9466966808421493
112,MFB,mifr,1.9104600810393009,355.9680430396804,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,3.025149616621474
113,MFB,mifr,2.012292657821639,367.3510249289635,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,3.1519474718043203
114,MFB,mifr,2.4177553542608434,412.67418846053647,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,3.6568134183376673
115,PkC_ss,mifr,0.6005388914247999,209.54329715859416,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,1.3940880982951562
116,PkC_ss,mifr,-0.1443362145428058,126.28015967430647,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,0.4665993829927141
117,PkC_cs,mifr,-1.246051494665536,3.1289493539701816,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-0.9052124571448725
118,PkC_cs,mifr,-1.2514502928216815,2.525464461638931,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-0.9119348248624999
119,MFB,mifr,2.30091205302424,399.61328767725206,1660_220817_g1_loccar1_2,196,indigo,11011,hull,3.511324808921921
120,MFB,mifr,1.4008826870864302,299.0067991054146,1660_220817_g1_loccar1_2,619,indigo,11012,hull,2.3906442093685856
121,MFB,mifr,2.550510292961359,427.51371340127184,1660_220817_g1_loccar1_2,617,indigo,11013,hull,3.8221145628637005
122,MFB,mifr,-0.9299453878571834,38.46371355798618,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.5116097651578941
123,MFB,mifr,1.7113051832834032,333.7062416992021,1660_220817_g1_loccar1_2,603,indigo,11015,hull,2.7771698965503355
124,PkC_ss,mifr,-0.3847820693100637,99.4027998288508,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,0.16720581331745066
125,PkC_ss,mifr,-0.9679660945761211,34.2137080128601,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.5589516297834146
126,PkC_ss,mifr,-0.5982287765216151,75.54344087626848,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.09856949675954887
127,PkC_cs,mifr,-1.248082289148927,2.9019444253341526,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.90774112128112
128,PkC_cs,mifr,-1.2502065145395769,2.6644956646865223,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.910386121849406
129,PkC_cs,mifr,-1.2453984848644966,3.20194366456926,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-0.9043993554361518
130,MLI,mifr,-0.8675122967955573,45.44256813774884,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.4338705751149043
131,MLI,mifr,-0.2301041110874075,116.6929092688111,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.35980462566623567
132,MLI,mifr,-0.4083631091169106,96.7668796004396,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.1378436448938769
133,MLI,mifr,-0.184548130110829,121.7852178677904,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.4165291126732518
134,MLI,mifr,-0.0090193872384019,141.4060559561379,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.6350904888302907
135,MFB,mifr,0.1155651511557078,155.3322826022146,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,0.7902181773997701
136,MFB,mifr,0.327316962470517,179.0021838202836,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,1.053883070837461
137,MFB,mifr,-0.6144284176542385,73.73262328280147,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-0.11874064252893222
138,MFB,mifr,-0.5068997789202675,85.7523186098115,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,0.0151497213704467
139,MFB,mifr,1.2563653096972325,282.85245300628645,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,2.2106969462371815
140,MFB,mifr,1.0519961874832262,260.0077986687739,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,1.9562246822412899
141,MLI,mifr,-0.925845494154159,38.92200517000408,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.5065047413585619
142,MLI,mifr,-0.8954214914273491,42.32284096323957,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.46862198896506996
143,PkC_ss,mifr,0.0376488301481634,146.62269183143215,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,0.6931998881679068
144,PkC_ss,mifr,0.0375685463319828,146.61371759887845,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,0.6930999219682951
145,PkC_ss,mifr,-0.3076733699707208,108.02211356734152,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,0.2632184843221918
146,PkC_ss,mifr,-0.2469358222749395,114.81143803762694,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,0.3388464515232206
147,PkC_ss,mifr,-0.2745276174389002,111.72719020094992,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,0.3044902508065022
148,PkC_ss,mifr,-0.0707265021747893,134.50835196046884,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,0.5582552552470395
149,PkC_ss,mifr,0.1557756900134978,159.827070518216,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,0.8402867334946659
150,PkC_ss,mifr,-0.3979643989016715,97.92926136266266,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,0.15079170330134087
151,PkC_ss,mifr,-0.0676576907461551,134.85138781419602,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,0.5620764166023406
152,PkC_ss,mifr,-0.3357981850606034,104.87828404909352,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,0.22819858849422145
153,PkC_ss,mifr,-0.5638281542690886,79.3887885287939,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.055735216646034196
154,PkC_ss,mifr,0.2375731417211203,168.97049927940265,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,0.9421376515767849
155,PkC_ss,mifr,-0.3135342611605971,107.36697529649112,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,0.25592073682509364
156,MLI,mifr,-1.1264877348121318,16.49394664687917,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.7563364413742687
157,MLI,mifr,-0.3193731258797591,106.71429917405284,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.2486504158091087
158,MLI,mifr,-0.1877559341330313,121.42664523570286,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.41253488329485205
159,MLI,mifr,-0.3437073851994274,103.99418305917764,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.21835036854827675
160,MLI,mifr,-0.8541130125951317,46.94035808083174,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.41718632188981986
161,MLI,mifr,-1.046648045471313,25.418534107285627,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-0.6569232507553266
162,MFB,med_isi,-0.3015844079152825,0.0185666666666666,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-0.4468886008985418
163,MFB,med_isi,-0.2029895053275941,0.0338666666666666,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-0.3806941724881272
164,MFB,med_isi,-0.38127658408093,0.0062,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-0.5003921585026021
165,MFB,med_isi,-0.3413230941434354,0.0124,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,-0.4735682724800812
166,MFB,med_isi,-0.3995348993749468,0.0033666666666666,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,-0.5126503859860125
167,MFB,med_isi,-0.3808469766622477,0.0062666666666666,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-0.5001037296206399
168,MFB,med_isi,-0.3926611806760228,0.0044333333333333,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,-0.5080355238746109
169,PkC_ss,med_isi,-0.3881503027798541,0.0051333333333333,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-0.5050070206140037
170,PkC_ss,med_isi,-0.363662679914938,0.0089333333333333,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-0.488566574342136
171,PkC_cs,med_isi,2.760227665036594,0.4937,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,1.6087440408488436
172,PkC_cs,med_isi,3.5658489769213984,0.6187166666666667,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,2.149620301749192
173,MFB,med_isi,-0.3980312734095568,0.0036,1660_220817_g1_loccar1_2,196,indigo,11011,hull,-0.5116408848991432
174,MFB,med_isi,-0.3973868622815327,0.0037,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-0.5112082415761993
175,MFB,med_isi,-0.4074826366205772,0.0021333333333333,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-0.5179863203023203
176,MFB,med_isi,0.0708852240826515,0.0763666666666666,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.1968207602369756
177,MFB,med_isi,-0.3765509024754201,0.0069333333333333,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-0.49721944080101377
178,PkC_ss,med_isi,-0.3535669055758934,0.0105,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.48178849561601506
179,PkC_ss,med_isi,-0.1937529458259148,0.0353,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-0.37449295152593126
180,PkC_ss,med_isi,-0.3335901606071461,0.0136,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.4683765526047545
181,PkC_cs,med_isi,3.063637904481278,0.5407833333333334,1660_220817_g1_loccar1_2,116,orangered,11019,hull,1.8124469387349234
182,PkC_cs,med_isi,3.30883633869445,0.5788333333333333,1660_220817_g1_loccar1_2,638,orangered,11020,hull,1.9770677231150717
183,PkC_cs,med_isi,2.808773303347743,0.5012333333333333,1660_220817_g1_loccar1_2,643,orangered,11021,hull,1.641336504510616
184,MLI,med_isi,-0.2208182132029273,0.0311,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-0.39266397108957446
185,MLI,med_isi,-0.3385306459219978,0.0128333333333333,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-0.47169348474732453
186,MLI,med_isi,-0.3284348715829532,0.0144,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-0.46491540602120346
187,MLI,med_isi,-0.3518484759011629,0.0107666666666666,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,-0.4806347800881649
188,MLI,med_isi,-0.3587221946000863,0.0097,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,-0.4852496421995661
189,MFB,med_isi,-0.3209167417560057,0.0155666666666666,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,-0.4598679005868584
190,MFB,med_isi,-0.3574333723440381,0.0099,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-0.4843843555536783
191,MFB,med_isi,-0.1769982564972879,0.0379,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-0.3632442251293902
192,MFB,med_isi,-0.2044931312929835,0.0336333333333333,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.3817036735749961
193,MFB,med_isi,-0.392875984385364,0.0044,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,-0.508179738315592
194,MFB,med_isi,-0.3733288468352996,0.0074333333333333,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,-0.4950562241862943
195,MLI,med_isi,-0.2075003832237628,0.0331666666666666,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-0.3837226757487344
196,MLI,med_isi,-0.2352100617287995,0.0288666666666666,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.4023263386353216
197,PkC_ss,med_isi,-0.3761212950567372,0.007,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-0.49693101191905104
198,PkC_ss,med_isi,-0.38127658408093,0.0062,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.5003921585026021
199,PkC_ss,med_isi,-0.3570037649253558,0.0099666666666666,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-0.4840959266717161
200,PkC_ss,med_isi,-0.3610850354028416,0.0093333333333333,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-0.4868360010503605
201,PkC_ss,med_isi,-0.3608702316935004,0.0093666666666666,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-0.4866917866093794
202,PkC_ss,med_isi,-0.3713956134512273,0.0077333333333333,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.4937582942174627
203,PkC_ss,med_isi,-0.3799877618248818,0.0064,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-0.49952687185671435
204,PkC_ss,med_isi,-0.3505596536451147,0.0109666666666666,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.4797694934422772
205,PkC_ss,med_isi,-0.3718252208699102,0.0076666666666666,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-0.49404672309942543
206,PkC_ss,med_isi,-0.3580777834720622,0.0098,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-0.4848169988766222
207,PkC_ss,med_isi,-0.3333753568978049,0.0136333333333333,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-0.4682323381637734
208,PkC_ss,med_isi,-0.3829950137556612,0.0059333333333333,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-0.5015458740304526
209,PkC_ss,med_isi,-0.3580777834720622,0.0098,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-0.4848169988766222
210,MLI,med_isi,0.0736776723040897,0.0768,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-0.19494597250421847
211,MLI,med_isi,-0.34669318687697,0.0115666666666666,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,-0.47717363350461384
212,MLI,med_isi,-0.3555001389599657,0.0102,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,-0.48308642558484666
213,MLI,med_isi,-0.3342345717351702,0.0135,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,-0.46880919592769843
214,MLI,med_isi,-0.2678602255486871,0.0238,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.42424693366447813
215,MLI,med_isi,-0.1254453662553594,0.0459,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-0.32863275929387925
216,MFB,mode_isi,-0.5556843974079679,0.001,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-0.6831462840255782
217,MFB,mode_isi,-0.5161495390943576,0.002,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-0.6473041761297972
218,MFB,mode_isi,-0.5556843974079679,0.001,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-0.6831462840255782
219,MFB,mode_isi,-0.5556843974079679,0.001,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,-0.6831462840255782
220,MFB,mode_isi,-0.5556843974079679,0.001,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,-0.6831462840255782
221,MFB,mode_isi,-0.5556843974079679,0.001,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-0.6831462840255782
222,MFB,mode_isi,-0.5556843974079679,0.001,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,-0.6831462840255782
223,PkC_ss,mode_isi,-0.4370798224671368,0.004,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-0.5756199603382347
224,PkC_ss,mode_isi,-0.358010105839916,0.006,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-0.5039357445466722
225,PkC_cs,mode_isi,3.239662000698627,0.097,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,2.7576960739694174
226,PkC_cs,mode_isi,2.844313417562523,0.087,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,2.3992749950116052
227,MFB,mode_isi,-0.5556843974079679,0.001,1660_220817_g1_loccar1_2,196,indigo,11011,hull,-0.6831462840255782
228,MFB,mode_isi,-0.5161495390943576,0.002,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-0.6473041761297972
229,MFB,mode_isi,-0.5556843974079679,0.001,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-0.6831462840255782
230,MFB,mode_isi,-0.5161495390943576,0.002,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-0.6473041761297972
231,MFB,mode_isi,-0.5556843974079679,0.001,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-0.6831462840255782
232,PkC_ss,mode_isi,-0.2789403892126953,0.008,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.43225152875510986
233,PkC_ss,mode_isi,0.7885007852547844,0.035,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,0.5354853844309828
234,PkC_ss,mode_isi,-0.1208009559582539,0.012,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.288883097171985
235,PkC_cs,mode_isi,2.409429976112809,0.076,1660_220817_g1_loccar1_2,116,orangered,11019,hull,2.005011808158012
236,PkC_cs,mode_isi,2.686173984308082,0.083,1660_220817_g1_loccar1_2,638,orangered,11020,hull,2.2559065634284807
237,PkC_cs,mode_isi,2.7652437009353026,0.085,1660_220817_g1_loccar1_2,643,orangered,11021,hull,2.327590779220043
238,MLI,mode_isi,0.3536173438050704,0.024,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,0.14122219757738946
239,MLI,mode_isi,-0.4766146807807471,0.003,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-0.6114620682340159
240,MLI,mode_isi,-0.4370798224671368,0.004,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-0.5756199603382347
241,MLI,mode_isi,-0.4766146807807471,0.003,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,-0.6114620682340159
242,MLI,mode_isi,-0.4766146807807471,0.003,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,-0.6114620682340159
243,MFB,mode_isi,-0.5556843974079679,0.001,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,-0.6831462840255782
244,MFB,mode_isi,-0.5556843974079679,0.001,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-0.6831462840255782
245,MFB,mode_isi,-0.5161495390943576,0.002,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-0.6473041761297972
246,MFB,mode_isi,-0.5161495390943576,0.002,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.6473041761297972
247,MFB,mode_isi,-0.5556843974079679,0.001,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,-0.6831462840255782
248,MFB,mode_isi,-0.5556843974079679,0.001,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,-0.6831462840255782
249,MLI,mode_isi,0.5117567770595118,0.028,NewDH12_211201_loccar1_2,637,crimson,11033,hull,0.2845906291605143
250,MLI,mode_isi,0.0768733356097979,0.017,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-0.10967255769307895
251,PkC_ss,mode_isi,-0.4370798224671368,0.004,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-0.5756199603382347
252,PkC_ss,mode_isi,-0.3975449641535264,0.005,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.5397778524424535
253,PkC_ss,mode_isi,-0.358010105839916,0.006,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-0.5039357445466722
254,PkC_ss,mode_isi,-0.358010105839916,0.006,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-0.5039357445466722
255,PkC_ss,mode_isi,-0.358010105839916,0.006,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-0.5039357445466722
